|When there is no presence of self-love, the hunger for attention tends to take over one's mind
Charles Duhigg|Once people learned how to believe in something, that skill started spilling over to other parts of their lives, until they started believing they could change. Belief was the ingredient that made a reworked habit loop into a permanent behavior.
Kimberly Stedronsky Adams, Fall|Intelligence is not measured by the mind's ability to compute, but by the heart's will to contrive.
Jay Woodman|Love yourself enough to take care of your health of mind, body, and soul as a top priority, then you'lll be fit to face anything.
Satish Kumar, The Buddha and the Terrorist|So it is with the mind, Nandini. Allow it to be in balance. Avoid extremes: the middle way is better. Neither force the mind too hard into concentration nor let it wander aimlessly. Meditation is to pay attention, to be aware of your breathing, your posture, your feelings, your perceptions, your thoughts, and all that passes through your mind and the mind itself; whatever is going on within you and between you and the universe. Meditation is not just sitting for an hour here or an hour there; meditation is a way of life. It is practiced all the time. There is no separation between meditation and everyday living. When you have ceased to be bound by the past or by the future, when you are fully present in the here and now, then it is meditation.
Sriveena Dhagavkar|Beauty lies in the mind, inner soul....Beauty lies in the innocence, appreciation, understanding, warmth, expressions, caring nature, behavior towards others, the depth of understanding the situations, the kind of sufferings, struggles, losses, difficulties, sorrows, happiness- the thick n thins through which person sails throughout hi/her life. Which ultimately reflects on your face- the ultimate reflection of your mind and thus evolves a beautiful personality.
Moffat Machingura, How I Kissed Heartbreak Goodbye|It was strange what Chris was feeling within, but he didn’t mind for he was loving her.
Mehmet Murat ildan|Just like sweeping the streets, sweep the unnecessary things from your mind too; keep your mind clean!
Matthew Haldeman-Time, Hot Weather|You’re an English major, aren't you?” “Hey!” Immediately retreating, Keith swatted at him with a dishcloth. “Leave my brain alone. It’s resting.” “Sorry, sorry.” He leaned away, hands up to display his surrender. “I didn't mean it, I take it back.” “You’d better
Alice Koller, An Unknown Woman|But there is saying, and there is doing, and almost always people do something better than they can talk about it, as though the minded body defeats every attempt to select out only the mind part as deserving sole responsibility for the success.
Allan Rufus, The Master's Sacred Knowledge|The most incredible architectureIs the architecture of Self,which is ever changing, evolving, revolving and has unlimited beauty and light inside which radiates outwards for everyone to see and feel. With every in breatheyou are adding to your lifeand every out breathe you are releasing what is not contributing to your life.Every breathe is a re-birth.
J.K. Rowling, Harry Potter and the Order of the Phoenix|In the end, it mattered not that you could not close your mind. It was your heart that saved you.
Seneca|Finally, everybody agrees that no one pursuit can be successfully followed by a man who is preoccupied with many things—eloquence cannot, nor the liberal studies—since the mind, when distracted, takes in nothing very deeply, but rejects everything that is, as it were, crammed into it. There is nothing the busy man is less busied with than living: there is nothing that is harder to learn.
J.F Hermann|Having books standing on a shelf in a room is like having completely different worlds at the ready, waiting to be explored.
Henri-Frédéric Amiel, Amiel's Journal, Vol 1: The Journal Intime of Henri-Frederic Amiel|I begin to realize that my memory is a great catacomb, and that below my actual standing-ground there is layer after layer of historical ashes. Is the life of mind something like that of great trees of immemorial growth? Is the living layer of consciousness super-imposed upon hundreds of dead layers? Dead? No doubt this is too much to say, but still, when memory is slack the past becomes almost as though it had never been. To remember that we did know once is not a sign of possession but a sign of loss; it is like the number of an engraving which is no longer on its nail, the title of a volume no longer to be found on its shelf. My mind is the empty frame of a thousand vanished images.
Don DeLillo, Ratner's Star|As always when he worked with this much concentration he began to feel a sense of introverting pressure. There was no way out once he was in, no genuine rest, no one to talk to who was capable of understanding the complexity (simplicity) of the problem or the approaches to a tentative solution. There came a time in every prolonged effort when he had a moment of near panic, or "terror in a lonely place," the original semantic content of the word. The lonely place was his own mind. As a mathematician he was free from subjection to reality, free to impose his ideas and designs on his own test environment. The only valid standard for his work, its critical point (zero or infinity), was the beauty it possessed, the deft strength of his mathematical reasoning. THe work's ultimate value was simply what it revealed about the nature of his intellect. What was at stake, in effect, was his own principle of intelligence or individual consciousness; his identity, in short. This was the infalling trap, the source of art's private involvement with obsession and despair, neither more nor less than the artist's self-containment, a mental state that led to storms of overwork and extended stretches of depression, that brought on indifference to life and at times the need to regurgitate it, to seek the level of expelled matter. Of course, the sense at the end of a serious effort, if the end is reached successfully, is one of lyrical exhilaration. There is air to breathe and a place to stand. The work gradually reveals its attachment to the charged particles of other minds, men now historical, the rediscovered dead; to the main structure of mathematical thought; perhaps even to reality itself, the so-called sum of things. It is possible to stand in time's pinewood dust and admire one's own veronicas and pavanes.
Philip K. Dick, A Scanner Darkly|In his article, Bogen concluded: “I believe [with Wigan] that each of us has two minds in one person. There is a host of detail to be marshaled in this case. But we must eventually confront directly the principal resistance to the Wigan view: that is, the subjective feeling possessed by each of us that we are One. This inner conviction of Oneness is a most cherished opinion of Western Man. . . .
Baruch Spinoza|After experience had taught me that all the usual surroundings of social life are vain and futile; seeing that none of the objects of my fears contained in themselves anything either good or bad, except in so far as the mind is affected by them, I finally resolved to inquire whether there might be some real good having power to communicate itself, which would affect the mind singly, to the exclusion of all else: whether, in fact, there might be anything of which the discovery and attainment would enable me to enjoy continuous, supreme, and unending happiness.
Frank Herbert, God Emperor of Dune|If we deny the need for thought, Moneo, as some do, we lose the powers of reflection; we cannot define what our senses report. If we deny the flesh, we unwheel the vehicle which bears us. But if we deny emotion, we lose all touch with our internal universe. It was emotions which I missed the most.
Jeffrey R. Anderson, The Nature of Things - Navigating Everyday Life with Grace|When I feel clumsy or lost, I remind myself that nature, including me, was created by a a far wiser mind than mine. There is something in the cosmos - God, Spirit, Consciousness, Life Itself, call It what you will - that created and orchestrates nature, and did a pretty good job of it. Nature might just know what It's doing. Even when I don't.
Simon J. Townley, Lost In Thought|It's a mind, it works by metaphor.
Lionel Suggs|The mind is a universe, and it has the power to completely create any possibility.
Steve Rizzo|We have created a mindset in our society where everyone wants what they want when they want it. And if we don't get what we want when we want it, we feel ripped off. To make matters worse, we intensify our problems by continuously rehashing our woe-is-me story to the entire world. Whatever it is that has the potential to keep you from enjoying the day, understand that it's not the situation itself that is causing you to be unhappy. It's your thoughts and how you allow them to control you. It's what you choose to focus on that fuels your emotions and defines your reality.
Chuck Palahniuk, Choke|To Mr. Jones, she said, imagine you're looking up at a blue sky, and imagine a tiny airplane skywriting the letter Z. Then let the wind erase the letter. Then imagine the plane writing the letter Y. Let the wind erase it. Then the letter X. Erase it. Then the letter W. Let the wind erase it.
Sal Martinez|Set forth no limits, keep in mind that your potential is boundless.
Deborah N. Kabwang, Secrets Buried in the Soul|My mind knows what is right, but my flesh is at war against my spirit?
Anthony Liccione|If you put a clock in a bottle, with time it will crack,as like money, as like love, as like a beautiful mind, empty of a soul.
Abraham Lincoln|Nearly all men can stand adversity, but if you want to test a man's character, give him power.
Kristin Cashore, Graceling|How absurd it was that in all seven kingdoms, the weakest and most vulnerable of people - girls, women - went unarmed and were taught nothing of fighting, while the strong were trained to the highest reaches of their skill.
George Orwell, 1984|Now I will tell you the answer to my question. It is this. The Party seeks power entirely for its own sake. We are not interested in the good of others; we are interested solely in power, pure power. What pure power means you will understand presently. We are different from the oligarchies of the past in that we know what we are doing. All the others, even those who resembled ourselves, were cowards and hypocrites. The German Nazis and the Russian Communists came very close to us in their methods, but they never had the courage to recognize their own motives. They pretended, perhaps they even believed, that they had seized power unwillingly and for a limited time, and that just around the corner there lay a paradise where human beings would be free and equal. We are not like that. We know that no one ever seizes power with the intention of relinquishing it. Power is not a means; it is an end. One does not establish a dictatorship in order to safeguard a revolution; one makes the revolution in order to establish the dictatorship. The object of persecution is persecution. The object of torture is torture. The object of power is power. Now you begin to understand me.
Fulton J. Sheen|Patience is power.Patience is not an absence of action;rather it is "timing"it waits on the right time to act,for the right principlesand in the right way.
Margaret Thatcher|Being powerful is like being a lady. If you have to tell people you are, you aren't.
Maggie Stiefvater, The Raven Boys|When Gansey was polite, it made him powerful. When Adam was polite, he was giving power away.
Philip K. Dick|Today we live in a society in which spurious realities are manufactured by the media, by governments, by big corporations, by religious groups, political groups... So I ask, in my writing, What is real? Because unceasingly we are bombarded with pseudo-realities manufactured by very sophisticated people using very sophisticated electronic mechanisms. I do not distrust their motives; I distrust their power. They have a lot of it. And it is an astonishing power: that of creating whole universes, universes of the mind. I ought to know. I do the same thing.
Paulo Freire|Washing one's hands of the conflict between the powerful and the powerless means to side with the powerful, not to be neutral. 
Michael Ende, The Neverending Story|When it comes to controlling human beings there is no better instrument than lies. Because, you see, humans live by beliefs. And beliefs can be manipulated. The power to manipulate beliefs is the only thing that counts.
Michel Foucault, The History of Sexuality, Volume 1: An Introduction|Where there is power, there is resistance.
Bonnie Myotai Treace|Rage — whether in reaction to social injustice, or to our leaders’ insanity, or to those who threaten or harm us — is a powerful energy that, with diligent practice, can be transformed into fierce compassion.
Karl Marx, The Communist Manifesto|A specter is haunting Europe—the specter of Communism. All the powers of old Europe have entered into a holy alliance to exorcise this specter; Pope and Czar, Metternich and Guizot, French radicals and German police spies.Where is the party in opposition that has not been decried as Communistic by its opponents in power? Where the opposition that has not hurled back the branding reproach of Communism, against the more advanced opposition parties, as well as against its reactionary adversaries?Two things result from this fact.I. Communism is already acknowledged by all European powers to be in itself a power.II. It is high time that Communists should openly, in the face of the whole world, publish their views, their aims, their tendencies, and meet this nursery tale of the Specter of Communism with a Manifesto of the party itself.
Margaret Atwood, The Handmaid's Tale|But remember that forgiveness too is a power. To beg for it is a power, and to withhold or bestow it is a power, perhaps the greatest.Maybe none of this is about control. Maybe it isn't really about who can own whom, who can do what to whom and get away with it, even as far as death. Maybe it isn't about who can sit and who has to kneel or stand or lie down, legs spread open. Maybe it's about who can do what to whom and be forgiven for it. Never tell me it amounts to the same thing.
Euripides, Orestes|When one with honeyed words but evil mindPersuades the mob, great woes befall the state.
William Hutchison Murray|Until one is committed, there is hesitancy, the chance to draw back, always ineffectiveness. Concerning all acts of initiative (and creation), there is one elementary truth, the ignorance of which kills countless ideas and splendid plans: that the moment one definitely commits oneself, then Providence moves too. All sorts of things occur to help one that would never otherwise have occurred. A whole stream of events issues from the decision, raising in one's favour all manner of unforeseen incidents and meetings and material assistance, which no man could have dreamt would have come his way. I have learned a deep respect for one of Goethe's couplets:Whatever you can do, or dream you can, begin it.Boldness has genius, power, and magic in it!
Clive Barker|I think that God that we have created and allowed to shape our culture through, essentially Christian theology is a pretty villainous creature. I think that one of the things that male patriarchal figure has done is, allowed under it's, his church, his wing, all kinds of corruptions and villainies to grow and fester. In the name of that God terrible wars have been waged, in the name of that God terrible sexism has been allowed to spread. There are children being born all across this world that don't have enough food to eat because that God, at least his church, tells the mothers and fathers that they must procreate at all costs, and to prevent procreation with a condom is in contravention with his laws. Now, I don't believe that God exists. I think that God is creation of men, by men, and for men. What has happened over the many centuries now, the better part of two thousand in fact, is that that God has been slowly and steadily accruing power. His church has been accruing power, and the men who run that church, and they are all men, are not about to give it up. If they give it up, they give up luxury, they give up comfort.
Napoleon Hill|When your desires are strong enough, you will appear to possess superhuman powers to achieve.
Queen Latifah, Put on Your Crown: Life-Changing Moments on the Path to Queendom|You almost have to step outside yourself and look at you as if you were someone else you really care about and really want to protect. Would you let someone take advantage of that person? Would you let someone use that person you really care about? Or would you speak up for them? If it was someone else you care about, you'd say something. I know you would. Okay, now put yourself back in that body. That person is you. Stand up and tell 'em, "Enough!
Robert Greene, The 48 Laws of Power|...But the human tongue is a beast that few can master. It strains constantly to break out of its cage, and if it is not tamed, it will tun wild and cause you grief.
Neil Gaiman, The Kindly Ones|It has always been the prerogative of children and half-wits to point out that the emperor has no clothes. But a half-wit remains a half-wit, and the emperor remains an emperor.
Robert A. Heinlein, Stranger in a Strange Land|Consider the black widow spider. It's a timid little beastie, useful and, for my taste, the prettiest of the arachnids, with its shiny, patent-leather finish and its red hourglass trademark. But the poor thing has the fatal misfortune of possessing enormously too much power for its size. So everybody kills it on sight.
Kelley Armstrong, The Summoning|That's what we all want, isn't it? Power without price.
Hans Christian Andersen, The Snow Queen|I can give her no greater power than she has already, said the woman; don't you see how strong that is? How men and animals are obliged to serve her, and how well she has got through the world, barefooted as she is. She cannot receive any power from me greater than she now has, which consists in her own purity and innocence of heart. If she cannot herself obtain access to the Snow Queen, and remove the glass fragments from little Kay, we can do nothing to help her.
Niccolò Machiavelli, The Prince|Wisdom consists of knowing how to distinguish the nature of trouble, and in choosing the lesser evil.
George R.R. Martin, A Game of Thrones|We Lannisters do have a certain pride," said Tyrion Lannister.“Pride?” Catelyn snapped. His mocking tone and easy manner made her angry. “Arrogance, some might call it. Arrogance and avarice and lust for power.”“My brother is undoubtedly arrogant,” Tyrion Lannister replied. “My father is the soul of avarice, and my sweet sister Cersei lusts for power with every waking breath. I, however, am innocent as a little lamb. Shall I bleat for you?” He grinned.
Marianne Williamson|Something amazing happens when we surrender and just love. We melt into another world, a realm of power already within us. The world changes when we change. the world softens when we soften. The world loves us when we choose to love the world.
Susan Elizabeth Phillips, Match Me If You Can|If I could put my brain in her body, the world would be mine for the taking.
Elie Wiesel|Ultimately, the only power to which man should aspire is that which he exercises over himself.
Brandon Sanderson, Steelheart|I know, better than anyone else, that there are no heroes coming to save us. There are no good Epics. None of them protect us. Power corrupts, and absolute power corrupts absolutely.
George R.R. Martin, A Dance with Dragons|She never forgets a slight, real or imagined. She takes caution for cowardice and dissent for defiance. And she is greedy. Greedy for power, for honour, for love.
Ayn Rand, The Fountainhead|Of course I need you. I go insane when I see you. You can do almost anything you wish with me. Is that what you want to hear? Almost, Dominique. And the things you couldn't make me do — you could put me through hell if you demanded them and I had to refuse you, as I would. Through utter hell, Dominique. Does that please you? Why do you want to know whether you own me? It's so simple. Of course you do. All of me that can be owned. You'll never demand anything else. But you want to know whether you could make me suffer. You could. What of it?" The words did not sound like surrender, because they were not torn out of him, but admitted simply and willingly. She felt no thrill of conquest; she felt herself owned more than ever, by a man who could say these things, know them to be true, and still remain controlled and controlling — as she wanted him to remain.
Kiersten White, And I Darken|So the question becomes, Daughter of the Dragon, what will you sacrifice? What will you let be taken away so that you, too, can have power?
Otto von Bismarck|Politics is the art of the possible, the attainable — the art of the next best
Susan Cain|Now that you're an adult, you might still feel a pang of guilt when you decline a dinner invitation in favor of a good book. Or maybe you like to eat alone in restaurants and could do without the pitying looks from fellow diners. Or you're told that you're "in your head too much", a phrase that's often deployed against the quiet and cerebral.Or maybe there's another word for such people: thinkers.
Jennifer Donnelly, Revolution|I have done this—made the sad prince laugh. Made his grieving parents smile. None but me. Think you only kings have power? Stand on a stage and hold the hearts of men in your hands. Make them laugh with a gesture, cry with a word. Make them love you. And you will know what power is.
Terry Pratchett, Wyrd Sisters|It is true that words have power, and one of the things they are able to do is get out of someone’s mouth before the speaker has the chance to stop them.
Tamora Pierce, Trickster's Queen|There is power and there is power, my dear. My power can be vast, in the right places.
J.K. Rowling, Harry Potter and the Goblet of Fire|At that moment, Harry fully understood for the first time why people said Dumbledore was the only wizard Voldemort had ever feared. The look upon Dumbledore's face as he stared down at the unconscious form of Mad-Eye moody was more terrible than Harry could have ever imagined. There was no benign smile upon Dumbledore's face, no twinkle in the eyes behind the spectacles. There was cold fury in every line of the ancient face; a sense of power radiated from Dumbledore as though he were giving off burning heat.
Leigh Bardugo, Shadow and Bone|I thought the love I'd had for him belonged to the past, to the foolish, lonely girl I never wanted to be again. I'd tried to bury that girl and the love she'd felt, just as I'd tried to bury my power. But I wouldn't make that mistake again.
Fyodor Dostoyevsky, The House of the Dead|Whoever has experienced the power and the unrestrained ability to humiliate another human being automatically loses his own sensations. Tyranny is a habit, it has its own organic life, it develops finally into a disease. The habit can kill and coarsen the very best man or woman to the level of a beast. Blood and power intoxicate ... the return of the human dignity, repentance and regeneration becomes almost impossible.
Robert Fulghum, All I Really Need to Know I Learned in Kindergarten|Ignorance and power and pride are a deadly mixture, you know.
Robert Thier, Storm and Silence|Ships are my arrows, the sea my bow, the world my target.
Amari Soul, Reflections Of A Man|You can measure the true strength of a man by how well he controls others, but you measure his true power by how well he controls himself
Frederick Douglass|Those who profess to favor freedom and yet depreciate agitation, are people who want crops without ploughing the ground; they want rain without thunder and lightning; they want the ocean without the roar of its many waters. The struggle may be a moral one, or it may be a physical one, or it may be both. But it must be a struggle. Power concedes nothing without a demand. It never did and it never will.
Margaret Atwood, The Handmaid's Tale|There is something powerful in the whispering of obscenities, about those in power. There's something delightful about it, something naughty, secretive, forbidden, thrilling. It's like a spell, of sorts. It deflates them, reduces them to the common denominator where they can be dealt with.
John Stuart Mill, Considerations on Representative Government|To think that because those who wield power in society wield in the end that of government, therefore it is of no use to attempt to influence the constitution of the government by acting on opinion, is to forget that opinion is itself one of the greatest active social forces. One person with a belief is a social power equal to ninety-nine who have only interests.
John Ratzenberger|Find people who share your values, and you'll conquer the world together.
Wendy Mass, Every Soul a Star|When people see you're happy doing what you're doing, it sort of takes the power away from them to tease you about it.
Dwight D. Eisenhower|In the councils of government, we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military industrial complex. The potential for the disastrous rise of misplaced power exists and will persist. We must never let the weight of this combination endanger our liberties or democratic processes. We should take nothing for granted. Only an alert and knowledgeable citizenry can compel the proper meshing of the huge industrial and military machinery of defense with our peaceful methods and goals, so that security and liberty may prosper together.
Sarah J. Maas, Queen of Shadows|But they held tighter to each other, past and present and future; flickering between an ancient hall in a mountain castle perched above Orynth, a bridge suspended between glass towers, and another place, perfect and strange, where they had been crafted from stardust and light. A wall of night knocked them back. But they could not be contained. The darkness paused for breath. They erupted.
Thucydides, History of the Peloponnesian War|Right, as the world goes, is only in question between equals in power, while the strong do what they can and the weak suffer what they must.
Patrick Rothfuss, The Name of the Wind|Power is okay, and stupidity is usually harmless. Power and stupidity together are dangerous".
Libba Bray, The Sweet Far Thing|Centuries of fighting, and for what? I say. "Today it ends. I can't live in fear any longer. I've cursed this power. I've both enjoyed and misused it. And I've hidden it away. Now I must try to wield it correctly, to marry it to a purpose and hope that is enough.
Toni Morrison|I always looked upon the acts of racist exclusion, or insult, as pitiable, for the other person. I never absorbed that. I always thought that there was something deficient about such people. 
Eckhart Tolle, A New Earth: Awakening to Your Life's Purpose|There is only one perpetrator of evil on the planet: human unconsciousness. That realization is true forgiveness. With forgiveness, your victim identity dissolves, and your true power emerges--the power of Presence. Instead of blaming the darkness, you bring in the light.
Ella Wheeler Wilcox|Always continue the climb. It is possible for you to do whatever you choose, if you first get to know who you are and are willing to work with a power that is greater than ourselves to do it.
Kristin Cashore, Bitterblue|Of course, it was impossible, in this company, not to think about balances of power. Raffin and Bann glanced at each other now and then, sharing silent agreement, teasing each other, or just resting their eyes on each other, as if each man was a comfortable resting place for the other. Prince Raffin, heir to the Middluns throne; Bann, who had no title, no fortune. How she longed to ask them questions that were too nosy for asking, even by her standards. How did they balance money matters? How did they make decisions? How did Bann cope with the expectation that Raffin marry and produce heirs? If Randa knew the truth about his son, would Bann be in danger? Did Bann ever resent Raffin’s wealth and importance? What was the balance of power in their bed?
Whitney Young|I am not anxious to be the loudest voice or the most popular. But I would like to think that at a crucial moment, I was an effective voice of the voiceless, an effective hope of the hopeless.
Brandon Sanderson, The Way of Kings|Those candle flames were like the lives of men. So fragile. So deadly. Left alone, they lit and warmed. Let run rampant, they would destroy the very things they were meant to illuminate. Embryonic bonfires, each bearing a seed of destruction so potent it could tumble cities and dash kings to their knees.
Alison Goodman, Eona: The Last Dragoneye|I know that love is about power, too. Who gives, who takes. Who is willing to risk showing their true self.
Leo Tolstoy, War and Peace|The higher a man stands on the social ladder, the greater the number of people he is connected with, the more power he has over other people, the more obvious is the predestination and inevitability of his every action.
Ursula K. Le Guin, Dancing at the Edge of the World: Thoughts on Words, Women, Places|If one believes that words are acts, as I do, then one must hold writers responsible for what their words do.
Aleksandr Solzhenitsyn, The Gulag Archipelago 1918-1956|Oh, how hard it is to part with power! This one has to understand.
Philip K. Dick, Do Androids Dream of Electric Sheep?|Silence. It flashed from the woodwork and the walls; it smote him with an awful, total power, as if generated by a vast mill. It rose from the floor, up out of the tattered gray wall-to-wall carpeting. It unleashed itself from the broken and semi-broken appliances in the kitchen, the dead machines which hadn’t worked in all the time Isidore had lived here. From the useless pole lamp in the living room it oozed out, meshing with the empty and wordless descent of itself from the fly-specked ceiling. It managed in fact to emerge from every object within his range of vision, as if it—the silence—meant to supplant all things tangible. Hence it assailed not only his ears but his eyes; as he stood by the inert TV set he experienced the silence as visible and, in its own way, alive. Alive! He had often felt its austere approach before; when it came it burst in without subtlety, evidently unable to wait. The silence of the world could not rein back its greed. Not any longer. Not when it had virtually won.
Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience|Harness the power of today. Seize the blessings of today! Make something happen, enhance your life, make someone laugh, help a friend, love, love, love!
Isaiah Berlin, The Crooked Timber of Humanity: Chapters in the History of Ideas|Both liberty and equality are among the primary goals pursued by human beings throughout many centuries; but total liberty for wolves is death to the lambs, total liberty of the powerful, the gifted, is not compatible with the rights to a decent existence of the weak and the less gifted.
Michel Foucault, Discipline and Punish: The Birth of the Prison|There is no power relation without the correlative constitution of a field of knowledge, nor any knowledge that does not presuppose and constitute at the same time power relations
Joseph Conrad, Heart of Darkness|They were conquerors, and for that you want only brute force--nothing to boast of, when you have it, since your strength is just an accident arising from the weakness of others.
Victoria Aveyard, Red Queen|Red blood is just so hard to clean up" "You would know" I snap remembering Shade. "Because no matter how hard you try to hid it I see it all over your hands
J.R.R. Tolkien|And Gandalf said: "This is your realm, and the heart of the greater realm that shall be. The Third Age of the world is ended, and the new age is begun; and it is your task to order its beginning and to preserve what must be preserved. For though much has been saved, much must now pass away; and the power of the Three Rings also is ended. And all the lands that you see, and those that lie round about them, shall be dwellings of Men. For the time comes of the Dominion of Men, and the Elder Kindred shall fade or depart.
Rita Mae Brown|Language exerts hidden power, like the moon on the tides.
Joss Whedon, Buffy the Vampire Slayer: No Future for You|In my generation, there was a single girl given the strength and skill to fight the spread of darkness...but in your generation, there are nearly two thousand with the powers of the slayer, and not all of them have chosen to use their newfound abilities conscientiously.
Christine Feehan, Safe Harbor|He was demanding. He always would be. But sometimes, he was so vulnerable and she realized she had power in the relationship as well. She hadn’t expected that. He was as vulnerable to her as she was to him. He just acted arrogant and bossy, but deep down, where it counted, he didn’t want to lose her either.
Peter S. Beagle, The Last Unicorn|My son, your ineptitude is so vast, your incompetence so profound, that I am certain you are inhabited by greater power than I have ever known.
Philip G. Zimbardo, The Lucifer Effect: Understanding How Good People Turn Evil|Majority decisions tend to be made without engaging the systematic thought and critical thinking skills of the individuals in the group. Given the force of the group's normative power to shape the opinions of the followers who conform without thinking things through, they are often taken at face value. The persistent minority forces the others to process the relevant information more mindfully. Research shows that the deciscions of a group as a whole are more thoughtful and creative when there is minority dissent than when it is absent.
Nalini Singh, Angels' Blood|I don’t want to be your snack, your chew-toy, your fuck-buddy. Find a vampire to sink your fang into.
Montesquieu, The Spirit of the Laws|Democratic and aristocratic states are not in their own nature free. Political liberty is to be found only in moderate governments; and even in these it is not always found. It is there only when there is no abuse of power. But constant experience shows us that every man invested with power is apt to abuse it, and to carry his authority as far as it will go.
Stephen King, The Dark Tower|and so will the world end, I think, a victim of love rather than hate. For love's ever been the more destructive weapon, sure.
Michael Ondaatje, The Cat's Table|What is interesting and important happens mostly in secret, in places where there is no power.
Elizabeth Gaskell, North and South|I value my ownindependence so highly that I can fancy no degradation greater than thatof having another man perpetually directing and advising and lecturingme, or even planning too closely in any way about my actions. He mightbe the wisest of men, or the most powerful--I should equally rebel andresent his interference...
Anne Rice, The Vampire Lestat|One will hate you for taking his life, another will run to excesses that you scorn. A third will emerge mad and raving, another a monster you cannot control. One will be jealous of your superiority, another shut you out... And the veil will always come down between you Make a legion, you will be, always and forever alone!
Jim Butcher, White Night|But… all I said was that I was scared." After what you got to experience? That's smart, kid," I said. "I'm scared, too. Every time something like this happens, it scares me. But being strong doesn't get you through. Being smart does. I've beaten people and things who were stronger than I was, because they didn't use their heads, or because I used what I had better than they did. It isn't about muscle, kiddo, magical or otherwise. It's about your attitude. About your mind." She nodded slowly and said, "About doing things for the right reasons." You don't throw down like this just because you're strong enough to do it," I said. "You do it because you don't have much choice. You do it because it's unacceptable to walk away, and still live with yourself later." She stared at me for a second, and then her eyes widened. "Otherwise, you're using power for the sake of using power." I nodded. "And power tends to corrupt. It isn't hard to love using it, Molly. You've got to go in with the right attitude or…" Or the power starts using you," she said. She'd heard the argument before, but this was the first time she said the words slowly, thoughtfully, as if she'd actually understood them, instead of just parroting them back to me. Then she looked up. "That's why you do it. Why you help people. You're using the power for someone other than yourself.
Aleksandr Solzhenitsyn, The Gulag Archipelago, 1918-1956: An Experiment in Literary Investigation V-VII|Power is a poison well known for thousands of years. If only no one were ever to acquire material power over others! But to the human being who has faith in some force that holds dominion over all of us, and who is therefore conscious of his own limitations, power is not necessarily fatal. For those, however, who are unaware of any higher sphere, it is a deadly poison. For them there is no antidote.
Martha Grimes, Dust|Remember the great film with Bette Davis, All About Eve? There's a scene after the scheming Eve steals Margo's role through trickery & then gets this magnificent review. Margo of course is effing & blinding all over the place. And crying. Her director rushes into her house, puts his arms around her & says, "I ran all the way". That's what I want.
Joe Abercrombie, Last Argument of Kings|The lowly have small ambitions, and are satisfied with small indulgences. They need not get fair treatment. They need only think that they do... 
Nancy Horan, Loving Frank|It's wonderful to feel desired. There's a sense of power in it, really.
Frank Herbert, Dune Messiah|Constitutions become the ultimate tyranny," Paul said. "They’re organized power on such a scale as to be overwhelming. The constitution is social power mobilized and it has no conscience. It can crush the highest and the lowest, removing all dignity and individuality. It has an unstable balance point and no limitations.
R.G. Risch, Beyond Mars: Crimson Fleet|Evil is not just a theory of paradox, but an actual entity that exists only for itself. From its ether of manifestation that is garlanded in perpetual darkness, it not only influences and seeks the ruination and destruction of everything that resides in our universe, but rushes to embrace its own oblivion as well.To accomplish this, however, it must hide within the shroud of lies and deceit it spins to manipulate the weak-minded as well as those who choose to ally themselves with it for their own personal gain. For evil must rely on the self-serving interests of the arrogant, the lustful, the power-hungry, the hateful, and the greedy to feed and proliferate. This then becomes the condition of evil’s existence: the baneful ideologies of those who wantonly chose to ignore the needs and rights of others, inducing oppression, fear, pain, and even death throughout the cosmos. And by these means, evil seeks to supplant the balance of the universe with its perverse nature. And once all that was good has been extinguished by corruption or annihilation, evil will then turn upon and consume what remains: particularly its immoral servants who have assisted its purpose so well … along with itself. And within that terrible instant of unimaginable exploding quantum fury, it will burn brighter than a trillion galaxies to herald its moment of ultimate triumph. But a moment is all that it shall be. And a micro-second later when the last amber burns and flickers out to the demise of dissolving ash, evil will leave its legacy of a totally devoid universe as its everlasting monument to eternal death.
J.K. Rowling, Harry Potter and the Deathly Hallows|And his knowledge remained woefully incomplete, Harry! That which Voldemort does not value, he takes no trouble to comprehend. Of house-elves and children's tales, of love, loyalty, and innocence, Voldemort knows and understands nothing. Nothing. That they all have a power beyond his own, a power beyond the reach of any magic, is a truth he has never grasped...
Robert   Harris, Imperium: A Novel of Ancient Rome|Power brings a man many luxuries, but a clean pair of hands is seldom among them.
Guillermo del Toro, The Fall|Power revealed is power sacrificed. The truly powerful exert their influence in ways unseen, unfelt. Some would say that a thing visible is a thing vulnerable.
Anthon St. Maarten, Divine Living: The Essential Guide To Your True Destiny|In this lifetime we are like Superman who must remain disguised as the nerdy newspaper journalist Clark Kent, or Harry Potter and his friends who are not allowed to do magic while they are on holiday, away from Hogwarts School of Witchcraft and Wizardry... but even Harry Potter and Clark Kent get to tap into their ‘special powers’ once in a while, especially when the going gets tough.
Sheila Jeffreys, Unpacking Queer Politics|Masculinity cannot exist without femininity. On its own, masculinity has no meaning, because it is but one half of a set of power relations. Masculinity pertains to male dominance as femininity pertains to female subordination.
Umberto Eco, The Name of the Rose|But why do some people support [the heretics]?" "Because it serves their purposes, which concern the faith rarely, and more often the conquest of power." "Is that why the church of Rome accuses all its adversaries of heresy?" "That is why, and that is also why it recognizes as orthodoxy any heresy it can bring back under its own control or must accept because the heresy has become too strong.
